Year,2022,2021
Cash & Equivalents,42.14,1.1
Cash & Cash Equivalents,42.14,1.1
Cash Growth,3736.05%,-
Other Current Assets,0.23,0.26
Total Current Assets,42.37,1.36
Long-Term Investments,0,178.5
Other Long-Term Assets,0,0.22
Total Long-Term Assets,0,178.72
Total Assets,42.37,180.08
Accounts Payable,1.66,0.02
Current Debt,0.65,0
Other Current Liabilities,28.44,0.08
Total Current Liabilities,30.75,0.1
Other Long-Term Liabilities,9.15,9.15
Total Long-Term Liabilities,9.15,9.15
Total Liabilities,39.9,9.25
Total Debt,0.65,0
Common Stock,0,0
Retained Earnings,-11,-7.67
Shareholders' Equity,-11,-7.67
Total Liabilities and Equity,28.9,1.58
Net Cash / Debt,41.49,1.1
Net Cash / Debt Growth,3676.89%,-
Net Cash Per Share,1.84,0.11
Working Capital,11.62,1.26
Book Value Per Share,-0.49,-0.80
