Year,2022,2021
Cash & Equivalents,0.23,0.8
Cash & Cash Equivalents,0.23,0.8
Cash Growth,-70.94%,-
Other Current Assets,0.24,0.52
Total Current Assets,0.47,1.32
Long-Term Investments,152.35,150.03
Other Long-Term Assets,0,0.23
Total Long-Term Assets,152.35,150.26
Total Assets,152.82,151.59
Accounts Payable,0.19,0.03
Other Current Liabilities,0.01,0
Total Current Liabilities,0.2,0.03
Other Long-Term Liabilities,5.95,12.48
Total Long-Term Liabilities,5.95,12.48
Total Liabilities,6.15,12.51
Common Stock,0,0
Retained Earnings,-5.68,-10.96
Shareholders' Equity,-5.68,-10.96
Total Liabilities and Equity,0.47,1.55
Net Cash / Debt,0.23,0.8
Net Cash / Debt Growth,-70.94%,-
Net Cash Per Share,0.01,0.07
Working Capital,0.28,1.29
Book Value Per Share,-0.30,-0.90
