Year,2022,2021,2020
Cash & Equivalents,0.01,0.01,0.69
Cash & Cash Equivalents,0.01,0.01,0.69
Cash Growth,161.50%,-99.22%,-
Other Current Assets,0.19,0.12,0.14
Total Current Assets,0.2,0.13,0.83
Long-Term Investments,17.73,117.93,116.73
Other Long-Term Assets,0,0,0.02
Total Long-Term Assets,17.73,117.93,116.76
Total Assets,17.93,118.06,117.59
Accounts Payable,5.55,1.8,0.07
Current Debt,0,0,0.14
Other Current Liabilities,0,0.2,0.1
Total Current Liabilities,5.55,2,0.3
Other Long-Term Liabilities,1.18,7.11,17.51
Total Long-Term Liabilities,1.18,7.11,17.51
Total Liabilities,6.74,9.11,17.81
Total Debt,0,0,0.14
Common Stock,0,0,0
Retained Earnings,-6.53,-8.92,-15.22
Shareholders' Equity,-6.53,-8.92,-15.22
Total Liabilities and Equity,0.2,0.19,2.59
Net Cash / Debt,0.01,0.01,0.56
Net Cash / Debt Growth,161.50%,-99.03%,-
Net Cash Per Share,0.00,0.00,0.12
Working Capital,-5.35,-1.87,0.53
Book Value Per Share,-0.70,-0.61,-3.27
