Year,2021,2020,2019,2018
Cash & Equivalents,1.94,5.44,8.07,0.97
Cash & Cash Equivalents,1.94,5.44,8.07,-
Cash Growth,-64.41%,-32.55%,-,-
Total Current Assets,-,-,-,1.36
Long-Term Investments,14.1,6.67,1.74,9.96
Total Assets,-,-,-,1.36
Accounts Payable,1.96,0.57,0.02,0.04
Total Current Liabilities,1.96,0.57,0.02,0.04
Long-Term Debt,0.01,0.03,0.04,-
Total Long-Term Liabilities,0.01,0.03,0.04,-
Total Liabilities,1.97,0.6,0.07,0.04
Total Debt,0.01,0.03,0.04,-
Debt Growth,-78.30%,-42.05%,-,-
Common Stock,0.01,0.01,0.01,0.01
Retained Earnings,-3.04,-3.28,-3.56,-2.88
Shareholders' Equity,-3.03,-3.27,-3.55,-1.22
Total Liabilities and Equity,-1.06,-2.68,-3.48,-
Net Cash / Debt,1.93,5.41,8.02,-
Net Cash / Debt Growth,-64.35%,-32.50%,-,-
Net Cash Per Share,0.40,1.12,1.63,-
Book Value Per Share,-0.63,-0.68,-0.72,-
