Year,2022,2021
Cash & Equivalents,0.07,0.28
Cash & Cash Equivalents,0.07,0.28
Cash Growth,-73.73%,-
Other Current Assets,0.12,0.72
Total Current Assets,0.19,1
Long-Term Investments,349.93,345.11
Other Long-Term Assets,0,0.11
Total Long-Term Assets,349.93,345.22
Total Assets,350.12,346.22
Accounts Payable,4.86,2.58
Current Debt,0.83,0
Total Current Liabilities,5.69,2.58
Other Long-Term Liabilities,6,20.56
Total Long-Term Liabilities,6,20.56
Total Liabilities,11.68,23.14
Total Debt,0.83,0
Common Stock,6.06,0
Retained Earnings,-17.55,-21.92
Shareholders' Equity,-11.49,-21.92
Total Liabilities and Equity,0.19,1.22
Net Cash / Debt,-0.76,0.28
Net Cash Per Share,-0.02,0.01
Working Capital,-5.49,-1.58
Book Value Per Share,-0.27,-0.59
