Year,2022,2021
Cash & Equivalents,1.08,2.13
Cash & Cash Equivalents,1.08,2.13
Cash Growth,-49.25%,-
Other Current Assets,0.29,0.4
Total Current Assets,1.37,2.53
Long-Term Investments,202.95,200.02
Other Long-Term Assets,0,0.28
Total Long-Term Assets,202.95,200.3
Total Assets,204.31,202.83
Accounts Payable,0,0
Other Current Liabilities,0.95,0.27
Total Current Liabilities,0.95,0.27
Other Long-Term Liabilities,7.37,16.66
Total Long-Term Liabilities,7.37,16.66
Total Liabilities,8.32,16.93
Common Stock,0,0
Retained Earnings,-6.2,-14.1
Shareholders' Equity,-6.2,-14.09
Total Liabilities and Equity,2.13,2.83
Net Cash / Debt,1.08,2.13
Net Cash / Debt Growth,-49.25%,-
Net Cash Per Share,0.04,0.20
Working Capital,0.42,2.26
Book Value Per Share,-0.25,-1.34
