Year,2022,2021
Cash & Equivalents,0.61,1.37
Cash & Cash Equivalents,0.61,1.37
Cash Growth,-55.29%,-
Other Current Assets,0.35,0.43
Total Current Assets,0.96,1.79
Long-Term Investments,204.64,201.95
Other Long-Term Assets,0,0.34
Total Long-Term Assets,204.64,202.3
Total Assets,205.6,204.09
Accounts Payable,0.12,0.07
Other Current Liabilities,2.25,1.44
Total Current Liabilities,2.37,1.51
Other Long-Term Liabilities,3.04,16.5
Total Long-Term Liabilities,3.04,16.5
Total Liabilities,5.41,18.01
Common Stock,2.64,0
Retained Earnings,-6.98,-15.87
Shareholders' Equity,-4.35,-15.87
Total Liabilities and Equity,1.06,2.14
Net Cash / Debt,0.61,1.37
Net Cash / Debt Growth,-55.29%,-
Net Cash Per Share,0.02,0.17
Working Capital,-1.41,0.28
Book Value Per Share,-0.17,-2.01
