Year,2022,2021,2020
Cash & Equivalents,0.4,0.95,0.03
Cash & Cash Equivalents,0.4,0.95,0.03
Cash Growth,-57.71%,3711.00%,-
Other Current Assets,0.06,0.22,0
Total Current Assets,0.47,1.17,0.03
Long-Term Investments,252.97,250.01,0
Other Long-Term Assets,0,0,0.22
Total Long-Term Assets,252.97,250.01,0.22
Total Assets,253.44,251.19,0.25
Current Debt,0,0,0.05
Other Current Liabilities,0.58,0.53,0.17
Total Current Liabilities,0.58,0.53,0.22
Other Long-Term Liabilities,9.41,16.42,0
Total Long-Term Liabilities,9.41,16.42,0
Total Liabilities,9.99,16.95,0.22
Total Debt,0,0,0.05
Common Stock,0,0,0.03
Retained Earnings,-8.86,-15.76,-0
Shareholders' Equity,-8.86,-15.76,0.02
Total Liabilities and Equity,1.13,1.19,0.25
Net Cash / Debt,0.4,0.95,-0.02
Net Cash / Debt Growth,-57.71%,-,-
Net Cash Per Share,0.01,0.04,-0.00
Working Capital,-0.11,0.64,-0.2
Book Value Per Share,-0.28,-0.60,0.00
