Year,2022,2021
Cash & Equivalents,0.79,0.77
Cash & Cash Equivalents,0.79,0.77
Cash Growth,2.03%,-
Other Current Assets,0.15,0.31
Total Current Assets,0.94,1.08
Long-Term Investments,4.63,253.03
Total Long-Term Assets,4.63,253.03
Total Assets,5.56,254.11
Accounts Payable,0.02,0.02
Other Current Liabilities,3.61,2.92
Total Current Liabilities,3.62,2.94
Other Long-Term Liabilities,9.25,19
Total Long-Term Liabilities,9.25,19
Total Liabilities,12.87,21.93
Common Stock,0,0
Retained Earnings,-12.1,-20.83
Shareholders' Equity,-12.1,-20.82
Total Liabilities and Equity,0.78,1.11
Net Cash / Debt,0.79,0.77
Net Cash / Debt Growth,2.03%,-
Net Cash Per Share,0.02,0.03
Working Capital,-2.69,-1.85
Book Value Per Share,-0.39,-0.74
