Year,2022,2021
Cash & Equivalents,0.21,1.03
Cash & Cash Equivalents,0.21,1.03
Cash Growth,-79.60%,-
Other Current Assets,0.02,0.03
Total Current Assets,0.23,1.06
Long-Term Investments,402.43,400.02
Total Long-Term Assets,402.43,400.02
Total Assets,402.66,401.08
Other Current Liabilities,0.81,0.4
Total Current Liabilities,0.81,0.4
Other Long-Term Liabilities,14.99,28.61
Total Long-Term Liabilities,14.99,28.61
Total Liabilities,15.79,29.01
Common Stock,0,0
Retained Earnings,-14.78,-27.93
Shareholders' Equity,-14.78,-27.93
Total Liabilities and Equity,1.02,1.08
Net Cash / Debt,0.21,1.03
Net Cash / Debt Growth,-79.60%,-
Net Cash Per Share,0.00,0.03
Working Capital,-0.58,0.66
Book Value Per Share,-0.30,-0.76
