Year,2022,2021
Cash & Equivalents,0.15,0.66
Cash & Cash Equivalents,0.15,0.66
Cash Growth,-77.88%,-
Other Current Assets,0.14,0.44
Total Current Assets,0.29,1.1
Long-Term Investments,118.96,117.31
Other Long-Term Assets,0,0.14
Total Long-Term Assets,118.96,117.45
Total Assets,119.24,118.55
Accounts Payable,1.56,0.28
Other Current Liabilities,0.27,0
Total Current Liabilities,1.83,0.28
Total Liabilities,1.83,0.28
Common Stock,1.04,2.04
Retained Earnings,-1.93,-1.07
Shareholders' Equity,-0.89,0.97
Total Liabilities and Equity,0.94,1.25
Net Cash / Debt,0.15,0.66
Net Cash / Debt Growth,-77.88%,-
Net Cash Per Share,0.01,0.16
Working Capital,-1.54,0.83
Book Value Per Share,-0.06,0.24
