Year,2022,2021
Cash & Equivalents,1.25,0.19
Cash & Cash Equivalents,1.25,0.19
Cash Growth,560.53%,-
Other Current Assets,0.1,0.71
Total Current Assets,1.35,0.9
Long-Term Investments,348.94,345.02
Other Long-Term Assets,0.37,0
Total Long-Term Assets,349.3,345.02
Total Assets,350.66,345.92
Accounts Payable,5.77,5.88
Current Debt,0,0.06
Other Current Liabilities,1.14,0
Total Current Liabilities,6.9,5.94
Other Long-Term Liabilities,12.95,27.17
Total Long-Term Liabilities,12.95,27.17
Total Liabilities,19.86,33.12
Total Debt,0,0.06
Common Stock,0,0
Retained Earnings,-17.29,-32.2
Shareholders' Equity,-17.29,-32.2
Total Liabilities and Equity,2.57,0.92
Net Cash / Debt,1.25,0.13
Net Cash / Debt Growth,885.31%,-
Net Cash Per Share,0.03,0.00
Working Capital,-5.55,-5.05
Book Value Per Share,-0.40,-0.90
