Year,2022
Cash & Equivalents,0.82
Cash & Cash Equivalents,0.82
Other Current Assets,0.09
Total Current Assets,0.91
Long-Term Investments,85.37
Total Long-Term Assets,85.37
Total Assets,86.28
Accounts Payable,1.29
Total Current Liabilities,1.29
Other Long-Term Liabilities,2.89
Total Long-Term Liabilities,2.89
Total Liabilities,4.18
Common Stock,0
Retained Earnings,-3.27
Shareholders' Equity,-3.27
Total Liabilities and Equity,0.91
Net Cash / Debt,0.82
Net Cash Per Share,0.10
Working Capital,-0.38
Book Value Per Share,-0.39
