Year,2022,2021
Cash & Equivalents,1.26,0.64
Cash & Cash Equivalents,1.26,0.64
Cash Growth,97.50%,-
Other Current Assets,0.21,0.46
Total Current Assets,1.47,1.1
Long-Term Investments,31.69,230.04
Other Long-Term Assets,0,0.09
Total Long-Term Assets,31.69,230.13
Total Assets,33.16,231.23
Accounts Payable,1.78,0.71
Current Debt,1.5,0
Other Current Liabilities,0.43,0.43
Total Current Liabilities,3.71,1.14
Other Long-Term Liabilities,10.23,18.23
Total Long-Term Liabilities,10.23,18.23
Total Liabilities,13.95,19.38
Total Debt,1.5,0
Common Stock,0,0
Retained Earnings,-13.07,-18.15
Shareholders' Equity,-13.07,-18.15
Total Liabilities and Equity,0.87,1.23
Net Cash / Debt,-0.24,0.64
Net Cash Per Share,-0.01,0.03
Working Capital,-2.24,-0.04
Book Value Per Share,-0.46,-0.91
