Year,2022,2021
Cash & Equivalents,0.38,0.15
Cash & Cash Equivalents,0.38,0.15
Cash Growth,156.91%,-
Other Current Assets,0.94,0.34
Total Current Assets,1.32,0.48
Long-Term Investments,531.94,0
Total Long-Term Assets,531.94,0
Total Assets,533.26,0.48
Current Debt,0.6,0.3
Other Current Liabilities,0.35,0.17
Total Current Liabilities,0.95,0.47
Other Long-Term Liabilities,23.79,0
Total Long-Term Liabilities,23.79,0
Total Liabilities,24.74,0.47
Total Debt,0.6,0.3
Debt Growth,100.00%,-
Common Stock,0,0.03
Retained Earnings,-22.52,-0.01
Shareholders' Equity,-22.52,0.02
Total Liabilities and Equity,2.23,0.48
Net Cash / Debt,-0.22,-0.15
Net Cash Per Share,-0.00,-0.02
Working Capital,0.37,0.02
Book Value Per Share,-0.35,0.00
