Year,2022
Cash & Equivalents,0.66
Cash & Cash Equivalents,0.66
Other Current Assets,0.08
Total Current Assets,0.74
Long-Term Investments,70.42
Other Long-Term Assets,0.03
Total Long-Term Assets,70.45
Total Assets,71.19
Accounts Payable,0.26
Total Current Liabilities,0.26
Other Long-Term Liabilities,70.38
Total Long-Term Liabilities,70.38
Total Liabilities,70.64
Common Stock,0.6
Retained Earnings,-0.04
Shareholders' Equity,0.55
Total Liabilities and Equity,71.19
Net Cash / Debt,0.66
Net Cash Per Share,3.45
Working Capital,0.48
Book Value Per Share,2.90
