Year,2022,2021
Cash & Equivalents,0.07,0.33
Cash & Cash Equivalents,0.07,0.33
Cash Growth,-79.16%,-
Other Current Assets,0.56,0.43
Total Current Assets,0.63,0.76
Long-Term Investments,266.82,263.94
Other Long-Term Assets,0,0.39
Total Long-Term Assets,266.82,264.32
Total Assets,267.45,265.08
Accounts Payable,0.03,0.06
Current Debt,0.08,0
Other Current Liabilities,0.07,0.09
Total Current Liabilities,0.18,0.15
Other Long-Term Liabilities,9.3,9.06
Total Long-Term Liabilities,9.3,9.06
Total Liabilities,9.47,9.21
Total Debt,0.08,0
Common Stock,0.12,0
Retained Earnings,-8.74,-8.05
Shareholders' Equity,-8.62,-8.05
Total Liabilities and Equity,0.86,1.15
Net Cash / Debt,-0.01,0.33
Net Cash Per Share,-0.00,0.03
Working Capital,0.45,0.6
Book Value Per Share,-0.27,-0.81
