Year,2022,2021,2020
Cash & Equivalents,0.07,0.5,0
Cash & Cash Equivalents,0.07,0.5,0
Cash Growth,-86.35%,-,-
Other Current Assets,0.04,0.34,0
Total Current Assets,0.11,0.84,0
Long-Term Investments,279.38,276.08,0
Other Long-Term Assets,0,0.03,0.08
Total Long-Term Assets,279.38,276.11,0.08
Total Assets,279.49,276.95,0.08
Accounts Payable,2.62,0.63,0.02
Current Debt,0.15,0,0.04
Other Current Liabilities,1.11,0.2,0
Total Current Liabilities,3.88,0.83,0.06
Other Long-Term Liabilities,6.56,17.04,0
Total Long-Term Liabilities,6.56,17.04,0
Total Liabilities,10.44,17.88,0.06
Total Debt,0.15,0,0.04
Common Stock,0.03,0.03,0.03
Retained Earnings,-9.47,-16.96,-0
Shareholders' Equity,-9.44,-16.93,0.02
Total Liabilities and Equity,1.01,0.95,0.08
Net Cash / Debt,-0.08,0.5,-0.04
Net Cash Per Share,-0.00,0.02,-0.01
Working Capital,-3.77,0,-0.06
Book Value Per Share,-0.27,-0.54,0.00
