Year,2021,2020,2019,2018,2017,2016,2015
Cash & Equivalents,21.93,15.13,6.67,57.37,132.62,19.23,7.82
Short-Term Investments,0,5.49,12.63,36.55,28.7,0,0
Cash & Cash Equivalents,21.93,20.62,19.29,93.93,161.32,19.23,7.82
Cash Growth,6.35%,6.85%,-79.46%,-41.78%,738.79%,145.97%,-
Receivables,20.02,10.4,31.85,0.42,0,4.18,11.95
Inventory,7.8,0,0,0,0,0,0
Other Current Assets,0.89,-0.89,0.88,3.33,1.8,4.14,-10.15
Total Current Assets,50.62,30.12,52.02,97.68,163.12,27.55,9.62
"Property, Plant & Equipment",0.06,0.07,0.76,1.25,0.77,0.43,0.25
Long-Term Investments,0,0,15.67,70.6,0,0,0
Other Long-Term Assets,0,1.5,12.02,3.72,0,0.4,12.52
Total Long-Term Assets,0.06,1.56,28.46,75.58,0.77,0.83,12.77
Total Assets,50.68,31.69,80.48,173.26,163.89,28.38,22.39
Accounts Payable,37.2,2.97,2.09,0,0,0,0.05
Deferred Revenue,0,0,0,0.3,0,0,0
Current Debt,0,10,0.74,0,0,0,0
Other Current Liabilities,1.19,1.45,9.53,26.26,23.85,4.88,8.33
Total Current Liabilities,38.39,14.41,12.36,26.56,23.85,4.88,8.38
Long-Term Debt,0,0,20.01,20,0,0,0
Other Long-Term Liabilities,0,0,0,0.19,0,0,0
Total Long-Term Liabilities,0,0,20.01,20.19,0,0,0
Total Liabilities,38.39,14.41,32.38,46.75,23.85,4.88,8.38
Total Debt,0,10,20.75,20,0,0,0
Debt Growth,-,-51.82%,3.77%,-,-,-,-
Common Stock,67.04,56.63,56.58,58.49,58.42,13.29,11.29
Retained Earnings,-53.11,-36.26,-1.43,69.77,77.24,11.76,3.19
Comprehensive Income,-1.65,-3.1,-7.05,-1.76,4.38,-1.54,-0.46
Shareholders' Equity,12.28,17.27,48.1,126.5,140.04,23.5,14.01
Total Liabilities and Equity,50.68,31.69,80.48,173.26,163.89,28.38,22.39
Net Cash / Debt,21.93,10.62,-1.46,73.93,161.32,19.23,7.82
Net Cash / Debt Growth,106.52%,-,-,-54.17%,738.79%,145.97%,-
Net Cash Per Share,0.37,0.22,-0.03,1.40,3.39,0.45,0.19
Working Capital,12.23,15.71,39.66,71.12,139.28,22.68,1.24
Book Value Per Share,0.62,1.06,2.96,7.79,9.34,1.67,1.00
