Year,2022
Cash & Equivalents,0.29
Cash & Cash Equivalents,0.29
Other Current Assets,0.09
Total Current Assets,0.38
Long-Term Investments,67.81
Total Long-Term Assets,67.81
Total Assets,68.19
Other Current Liabilities,0.03
Total Current Liabilities,0.03
Other Long-Term Liabilities,67.81
Total Long-Term Liabilities,67.81
Total Liabilities,67.84
Common Stock,0
Retained Earnings,0.35
Shareholders' Equity,0.35
Total Liabilities and Equity,68.19
Net Cash / Debt,0.29
Net Cash Per Share,0.09
Working Capital,0.35
Book Value Per Share,0.11
