Year,2022,2021
Cash & Equivalents,0.64,1.72
Cash & Cash Equivalents,0.64,1.72
Cash Growth,-63.13%,-
Other Current Assets,0.24,0.81
Total Current Assets,0.88,2.54
Long-Term Investments,173.49,171.66
Total Long-Term Assets,173.49,171.66
Total Assets,174.37,174.19
Accounts Payable,0.18,0.05
Other Current Liabilities,2.67,1.84
Total Current Liabilities,2.85,1.89
Other Long-Term Liabilities,2.53,11.58
Total Long-Term Liabilities,2.53,11.58
Total Liabilities,5.37,13.47
Common Stock,0,0
Retained Earnings,-4.17,-10.9
Shareholders' Equity,-4.17,-10.89
Total Liabilities and Equity,1.2,2.58
Net Cash / Debt,0.64,1.72
Net Cash / Debt Growth,-63.13%,-
Net Cash Per Share,0.03,0.11
Working Capital,-1.97,0.64
Book Value Per Share,-0.19,-0.72
