Year,2022,2021,2020
Cash & Equivalents,0.35,0.75,0.07
Cash & Cash Equivalents,0.35,0.75,0.07
Cash Growth,-53.09%,904.00%,-
Other Current Assets,0.04,0.04,0
Total Current Assets,0.39,0.79,0.07
Long-Term Investments,349.47,345.02,0
Other Long-Term Assets,0,0,0.11
Total Long-Term Assets,349.47,345.02,0.11
Total Assets,349.85,345.81,0.19
Accounts Payable,0.41,0.33,0
Current Debt,0.04,0.04,0.16
Other Current Liabilities,0.98,0,0
Total Current Liabilities,1.43,0.36,0.16
Other Long-Term Liabilities,0.19,5.9,0
Total Long-Term Liabilities,0.19,5.9,0
Total Liabilities,1.62,6.27,0.16
Total Debt,0.04,0.04,0.16
Debt Growth,-1.54%,-77.07%,-
Common Stock,0,0,0.03
Retained Earnings,-0.46,-5.46,-0
Shareholders' Equity,-0.46,-5.46,0.02
Total Liabilities and Equity,1.16,0.81,0.19
Net Cash / Debt,0.32,0.71,-0.09
Net Cash / Debt Growth,-55.80%,-,-
Net Cash Per Share,0.01,0.02,-0.01
Working Capital,-1.04,0.42,-0.09
Book Value Per Share,-0.01,-0.14,0.00
