Year,2022,2021
Cash & Equivalents,0.92,1.35
Cash & Cash Equivalents,0.92,1.35
Cash Growth,-32.26%,-
Receivables,0,0.02
Other Current Assets,0.34,0.76
Total Current Assets,1.26,2.13
Long-Term Investments,174.14,171.7
Total Long-Term Assets,174.14,171.7
Total Assets,175.4,173.83
Accounts Payable,0.7,0.22
Total Current Liabilities,0.7,0.22
Other Long-Term Liabilities,5.95,5.95
Total Long-Term Liabilities,5.95,5.95
Total Liabilities,6.65,6.17
Common Stock,0,0
Retained Earnings,-5.4,-4.04
Shareholders' Equity,-5.4,-4.04
Total Liabilities and Equity,1.26,2.13
Net Cash / Debt,0.92,1.35
Net Cash / Debt Growth,-32.26%,-
Net Cash Per Share,0.04,0.13
Working Capital,0.55,1.9
Book Value Per Share,-0.25,-0.38
