Year,2022,2021
Cash & Equivalents,0.27,0.88
Cash & Cash Equivalents,0.27,0.88
Cash Growth,-69.59%,-
Receivables,2.97,2.97
Other Current Assets,-2.76,-2.49
Total Current Assets,0.48,1.37
Long-Term Investments,262,258.06
Other Long-Term Assets,2.97,2.97
Total Long-Term Assets,264.97,261.03
Total Assets,265.46,262.4
Accounts Payable,3.06,3.05
Other Current Liabilities,-2.17,-2.96
Total Current Liabilities,0.89,0.09
Other Long-Term Liabilities,12.89,12.89
Total Long-Term Liabilities,12.89,12.89
Total Liabilities,13.78,12.98
Common Stock,0,0
Retained Earnings,-10.23,-8.64
Shareholders' Equity,-10.23,-8.64
Total Liabilities and Equity,3.56,4.34
Net Cash / Debt,0.27,0.88
Net Cash / Debt Growth,-69.59%,-
Net Cash Per Share,0.01,0.07
Working Capital,-0.41,1.28
Book Value Per Share,-0.29,-0.65
