Year,2022,2021
Cash & Equivalents,0.39,0
Cash & Cash Equivalents,0.39,0
Other Current Assets,0.38,0
Total Current Assets,0.77,0
Long-Term Investments,309.79,0
Other Long-Term Assets,0,0.36
Total Long-Term Assets,309.79,0.36
Total Assets,310.56,0.36
Current Debt,0,0.1
Other Current Liabilities,2.14,0.24
Total Current Liabilities,2.14,0.34
Other Long-Term Liabilities,10.5,0
Total Long-Term Liabilities,10.5,0
Total Liabilities,12.64,0.34
Total Debt,0,0.1
Common Stock,0,0.03
Retained Earnings,-11.18,-0
Shareholders' Equity,-11.18,0.02
Total Liabilities and Equity,1.46,0.36
Net Cash / Debt,0.39,-0.1
Net Cash Per Share,0.01,-0.05
Working Capital,-1.37,-0.34
Book Value Per Share,-0.31,0.01
