Year,2022,2021
Cash & Equivalents,0.07,0.48
Cash & Cash Equivalents,0.07,0.48
Cash Growth,-85.90%,-
Other Current Assets,0.07,0.16
Total Current Assets,0.13,0.63
Long-Term Investments,37.57,175.72
Other Long-Term Assets,0,0.05
Total Long-Term Assets,37.57,175.77
Total Assets,37.7,176.4
Accounts Payable,0.67,0.33
Current Debt,1.36,0
Total Current Liabilities,2.03,0.33
Other Long-Term Liabilities,5.56,9.69
Total Long-Term Liabilities,5.56,9.69
Total Liabilities,7.59,10.02
Total Debt,1.36,0
Common Stock,0,0
Retained Earnings,-7.13,-9.31
Shareholders' Equity,-7.13,-9.31
Total Liabilities and Equity,0.46,0.71
Net Cash / Debt,-1.29,0.48
Net Cash Per Share,-0.06,0.03
Working Capital,-1.89,0.31
Book Value Per Share,-0.35,-0.54
