Year,2022,2021,2020
Cash & Equivalents,0.09,0.85,0.59
Cash & Cash Equivalents,0.09,0.85,0.59
Cash Growth,-89.85%,44.68%,-
Other Current Assets,0.06,0.09,0.23
Total Current Assets,0.15,0.94,0.82
Long-Term Investments,99.22,345.05,345.03
Total Long-Term Assets,99.22,345.05,345.03
Total Assets,99.37,345.99,345.85
Current Debt,-,1.5,-
Other Current Liabilities,-,0.14,-
Total Current Liabilities,-,1.64,-
Other Long-Term Liabilities,-,27.59,-
Total Long-Term Liabilities,-,27.59,-
Total Liabilities,18.78,29.23,44.93
Total Debt,4.92,1.5,0
Debt Growth,228.29%,-,-
Common Stock,0.03,0.03,0.03
Retained Earnings,-18.41,-28.26,-44.1
Shareholders' Equity,-18.39,-28.24,-44.08
Total Liabilities and Equity,0.39,0.99,0.85
Net Cash / Debt,-4.84,-0.65,0.59
Net Cash Per Share,-0.15,-0.01,0.02
Working Capital,-,-0.7,-
Book Value Per Share,-0.57,-0.66,-1.45
