Year,2022
Cash & Equivalents,0.48
Cash & Cash Equivalents,0.48
Other Current Assets,0.11
Total Current Assets,0.59
Long-Term Investments,78.89
Other Long-Term Assets,0.03
Total Long-Term Assets,78.92
Total Assets,79.51
Accounts Payable,0.04
Current Debt,0.07
Other Current Liabilities,0.02
Total Current Liabilities,0.12
Other Long-Term Liabilities,2.73
Total Long-Term Liabilities,2.73
Total Liabilities,2.85
Total Debt,0.07
Common Stock,0
Retained Earnings,-2.23
Shareholders' Equity,-2.23
Total Liabilities and Equity,0.62
Net Cash / Debt,0.41
Net Cash Per Share,0.06
Working Capital,0.47
Book Value Per Share,-0.34
