Year,2022,2021
Cash & Equivalents,0.1,0.32
Cash & Cash Equivalents,0.1,0.32
Cash Growth,-68.94%,-
Other Current Assets,0.09,0.52
Total Current Assets,0.19,0.84
Long-Term Investments,290.72,287.52
Other Long-Term Assets,0,0.08
Total Long-Term Assets,290.72,287.59
Total Assets,290.91,288.44
Accounts Payable,4.63,0.28
Current Debt,1.78,0.96
Other Current Liabilities,0.33,0
Total Current Liabilities,6.74,1.23
Other Long-Term Liabilities,12.15,12.65
Total Long-Term Liabilities,12.15,12.65
Total Liabilities,18.89,13.88
Total Debt,1.78,0.96
Debt Growth,86.14%,-
Common Stock,0,0
Retained Earnings,-18.33,-12.94
Shareholders' Equity,-18.33,-12.94
Total Liabilities and Equity,0.56,0.94
Net Cash / Debt,-1.68,-0.63
Net Cash Per Share,-0.05,-0.02
Working Capital,-6.55,-0.39
Book Value Per Share,-0.51,-0.41
