Year,2022,2021
Cash & Equivalents,0.05,0.94
Cash & Cash Equivalents,0.05,0.94
Cash Growth,-94.55%,-
Other Current Assets,0.15,0.24
Total Current Assets,0.2,1.18
Long-Term Investments,207.09,204.11
Other Long-Term Assets,0,0.09
Total Long-Term Assets,207.09,204.21
Total Assets,207.29,205.39
Current Debt,0.3,0
Other Current Liabilities,1.13,0.51
Total Current Liabilities,1.43,0.51
Other Long-Term Liabilities,6.53,6.53
Total Long-Term Liabilities,6.53,6.53
Total Liabilities,7.96,7.03
Total Debt,0.3,0
Common Stock,0,0
Retained Earnings,-7.76,-5.75
Shareholders' Equity,-7.76,-5.75
Total Liabilities and Equity,0.2,1.28
Net Cash / Debt,-0.25,0.94
Net Cash Per Share,-0.01,0.12
Working Capital,-1.23,0.67
Book Value Per Share,-0.31,-0.73
