Year,2022
Cash & Equivalents,0.15
Short-Term Investments,237.99
Cash & Cash Equivalents,238.15
Other Current Assets,0.55
Total Current Assets,238.7
Total Assets,238.7
Accounts Payable,0.12
Current Debt,0.58
Other Current Liabilities,8.14
Total Current Liabilities,8.84
Total Liabilities,8.84
Total Debt,0.58
Common Stock,0
Retained Earnings,-8.14
Shareholders' Equity,-8.14
Total Liabilities and Equity,0.7
Net Cash / Debt,237.57
Net Cash Per Share,8.26
Working Capital,229.86
Book Value Per Share,-0.28
