Year,2022,2021
Cash & Equivalents,0.24,1.01
Cash & Cash Equivalents,0.24,1.01
Cash Growth,-75.87%,-
Other Current Assets,0.31,0.37
Total Current Assets,0.56,1.38
Long-Term Investments,178.53,175.95
Other Long-Term Assets,0,0.3
Total Long-Term Assets,178.53,176.25
Total Assets,179.09,177.63
Accounts Payable,0.56,0.17
Current Debt,0.45,0
Other Current Liabilities,0,0.05
Total Current Liabilities,1.01,0.22
Long-Term Debt,0,0.45
Total Long-Term Liabilities,0,0.45
Total Liabilities,1.01,0.67
Total Debt,0.45,0.45
Common Stock,0,1.65
Retained Earnings,-0.46,-0.64
Shareholders' Equity,-0.46,1.02
Total Liabilities and Equity,0.56,1.68
Net Cash / Debt,-0.21,0.56
Net Cash Per Share,-0.05,0.08
Working Capital,-0.46,1.16
Book Value Per Share,-0.11,0.15
