Year,2022,2021,2020
Cash & Equivalents,11.22,4.48,1.3
Short-Term Investments,4.66,0.08,0
Cash & Cash Equivalents,15.88,4.56,1.3
Cash Growth,248.18%,250.77%,-
Receivables,1.54,1.17,0.69
Inventory,0.15,0.2,0.9
Other Current Assets,1.12,0.95,0.29
Total Current Assets,18.69,6.88,3.18
"Property, Plant & Equipment",2.32,4.39,0.44
Goodwill and Intangibles,0.09,0.27,0.41
Other Long-Term Assets,0,0,0.01
Total Long-Term Assets,2.41,4.65,0.86
Total Assets,21.1,11.53,4.04
Accounts Payable,0.21,1.29,0.05
Current Debt,0.19,0.02,0
Other Current Liabilities,0.16,0.09,0.28
Total Current Liabilities,0.56,1.4,0.32
Long-Term Debt,0.23,0.03,0
Total Long-Term Liabilities,0.23,0.03,0
Total Liabilities,0.79,1.42,0.32
Total Debt,0.42,0.04,0
Debt Growth,852.27%,-,-
Common Stock,46.03,13.97,0.18
Retained Earnings,-25.26,-16.41,0.29
Comprehensive Income,-0.46,0.08,0.02
Shareholders' Equity,20.31,-2.36,0.5
Total Liabilities and Equity,21.1,-0.94,0.82
Net Cash / Debt,15.46,4.52,1.3
Net Cash / Debt Growth,242.29%,247.38%,-
Net Cash Per Share,0.80,0.36,0.10
Working Capital,18.14,5.48,2.86
Book Value Per Share,1.06,-0.19,0.04
