Year,2022
Cash & Equivalents,0.55
Cash & Cash Equivalents,0.55
Other Current Assets,0.17
Total Current Assets,0.72
Long-Term Investments,100.53
Total Long-Term Assets,100.53
Total Assets,101.24
Other Current Liabilities,0.34
Total Current Liabilities,0.34
Other Long-Term Liabilities,3.49
Total Long-Term Liabilities,3.49
Total Liabilities,3.83
Common Stock,0
Retained Earnings,-2.8
Shareholders' Equity,-2.8
Total Liabilities and Equity,1.04
Net Cash / Debt,0.55
Net Cash Per Share,0.07
Working Capital,0.37
Book Value Per Share,-0.35
