Year,2022,2021
Cash & Equivalents,0.21,1.36
Cash & Cash Equivalents,0.21,1.36
Cash Growth,-84.72%,-
Other Current Assets,0.18,0
Total Current Assets,0.38,1.36
Long-Term Investments,213.48,209.09
Total Long-Term Assets,213.48,209.09
Total Assets,213.86,210.45
Accounts Payable,0.48,0.24
Current Debt,2.07,0
Other Current Liabilities,0.09,0.01
Total Current Liabilities,2.64,0.25
Total Liabilities,2.64,0.25
Total Debt,2.07,0
Common Stock,0,1.36
Retained Earnings,-1.97,-0.24
Shareholders' Equity,-1.97,1.13
Total Liabilities and Equity,0.67,1.38
Net Cash / Debt,-1.86,1.36
Net Cash Per Share,-0.07,0.15
Working Capital,-2.26,1.11
Book Value Per Share,-0.07,0.12
