Year,2022,2021
Cash & Equivalents,0.02,0.47
Cash & Cash Equivalents,0.02,0.47
Cash Growth,-96.04%,-
Other Current Assets,0.29,0.53
Total Current Assets,0.31,1.01
Long-Term Investments,285.65,281.52
Other Long-Term Assets,0,0.29
Total Long-Term Assets,285.65,281.81
Total Assets,285.96,282.82
Accounts Payable,4.19,0.08
Current Debt,0.3,0
Total Current Liabilities,4.49,0.08
Other Long-Term Liabilities,4.83,9.66
Total Long-Term Liabilities,4.83,9.66
Total Liabilities,9.32,9.74
Total Debt,0.3,0
Common Stock,0,0
Retained Earnings,-4.88,-8.44
Shareholders' Equity,-4.88,-8.44
Total Liabilities and Equity,4.43,1.3
Net Cash / Debt,-0.28,0.47
Net Cash Per Share,-0.01,-
Working Capital,-4.18,0.93
Book Value Per Share,-0.14,-0.59
