Year,2022,2021
Cash & Equivalents,0.05,0.97
Cash & Cash Equivalents,0.05,0.97
Cash Growth,-94.54%,-
Other Current Assets,0.08,0.03
Total Current Assets,0.13,1
Long-Term Investments,105.94,105.05
Total Long-Term Assets,105.94,105.05
Total Assets,106.08,106.05
Accounts Payable,0.15,0.06
Other Current Liabilities,0.84,0.18
Total Current Liabilities,0.99,0.24
Other Long-Term Liabilities,3.62,3.62
Total Long-Term Liabilities,3.62,3.62
Total Liabilities,4.61,3.86
Common Stock,0,0
Retained Earnings,-4.48,-2.86
Shareholders' Equity,-4.48,-2.86
Total Liabilities and Equity,0.13,1
Net Cash / Debt,0.05,0.97
Net Cash / Debt Growth,-94.54%,-
Net Cash Per Share,0.02,0.37
Working Capital,-0.86,0.76
Book Value Per Share,-1.46,-1.10
