Year,2022,2021
Cash & Equivalents,0.43,1.03
Cash & Cash Equivalents,0.43,1.03
Cash Growth,-58.41%,-
Other Current Assets,0.06,0.72
Total Current Assets,0.49,1.75
Long-Term Investments,230.6,227.26
Other Long-Term Assets,0,0.05
Total Long-Term Assets,230.6,227.31
Total Assets,231.09,229.07
Accounts Payable,0.5,0.04
Other Current Liabilities,0.47,0.19
Total Current Liabilities,0.97,0.24
Other Long-Term Liabilities,8.37,18.92
Total Long-Term Liabilities,8.37,18.92
Total Liabilities,9.34,19.16
Common Stock,0,0
Retained Earnings,-8.85,-17.36
Shareholders' Equity,-8.85,-17.36
Total Liabilities and Equity,0.49,1.8
Net Cash / Debt,0.43,1.03
Net Cash / Debt Growth,-58.41%,-
Net Cash Per Share,0.02,0.10
Working Capital,-0.48,1.52
Book Value Per Share,-0.32,-1.64
