Year,2022
Cash & Equivalents,0.16
Cash & Cash Equivalents,0.16
Other Current Assets,0.12
Total Current Assets,0.28
Long-Term Investments,18.74
Total Long-Term Assets,18.74
Total Assets,19.03
Accounts Payable,0.13
Current Debt,0.65
Other Current Liabilities,0.02
Total Current Liabilities,0.8
Other Long-Term Liabilities,0.75
Total Long-Term Liabilities,0.75
Total Liabilities,1.55
Total Debt,0.65
Common Stock,0
Retained Earnings,-1.26
Shareholders' Equity,-1.26
Total Liabilities and Equity,0.28
Net Cash / Debt,-0.49
Net Cash Per Share,-0.09
Working Capital,-0.51
Book Value Per Share,-0.24
