Year,2022,2021
Cash & Equivalents,0.04,0.87
Cash & Cash Equivalents,0.04,0.87
Cash Growth,-95.15%,-
Other Current Assets,0.04,0.3
Total Current Assets,0.08,1.17
Long-Term Investments,245.01,241.53
Total Long-Term Assets,245.01,241.53
Total Assets,245.09,242.69
Accounts Payable,0.08,0
Other Current Liabilities,0,0.12
Total Current Liabilities,0.08,0.12
Other Long-Term Liabilities,10.76,16.69
Total Long-Term Liabilities,10.76,16.69
Total Liabilities,10.84,16.81
Common Stock,0,0
Retained Earnings,-10.65,-15.62
Shareholders' Equity,-10.65,-15.62
Total Liabilities and Equity,0.18,1.19
Net Cash / Debt,0.04,0.87
Net Cash / Debt Growth,-95.15%,-
Net Cash Per Share,0.00,0.03
Working Capital,0,1.05
Book Value Per Share,-0.35,-0.56
