Year,2021,2020,2019,2018
Cash & Equivalents,0.06,0.47,0,0.05
Cash & Cash Equivalents,0.06,0.47,0,0.05
Cash Growth,-86.97%,90003.61%,-98.95%,-
Other Current Assets,0.01,0.13,0,0
Total Current Assets,0.07,0.6,0,0.05
Long-Term Investments,41.42,40.62,0,0
Other Long-Term Assets,0,0,0.2,0
Total Long-Term Assets,41.42,40.62,0.2,0
Total Assets,41.49,41.21,0.2,0.05
Current Debt,1.19,0.39,0.2,0
Other Current Liabilities,0.21,0.11,0,0.03
Total Current Liabilities,1.41,0.5,0.2,0.03
Other Long-Term Liabilities,1.95,3.93,0,0
Total Long-Term Liabilities,1.95,3.93,0,0
Total Liabilities,3.36,4.43,0.2,0.03
Total Debt,1.19,0.39,0.2,0
Debt Growth,202.54%,100.81%,-,-
Common Stock,0,0,0.03,0.03
Retained Earnings,-3.27,-3.82,-0.03,-0
Shareholders' Equity,-3.27,-3.82,-0,0.02
Total Liabilities and Equity,0.09,0.61,0.2,0.05
Net Cash / Debt,-1.13,0.08,-0.2,0.05
Net Cash Per Share,-0.22,0.03,-0.23,49995.00
Working Capital,-1.34,0.1,-0.2,0.02
Book Value Per Share,-0.62,-1.31,-0.00,21000.00
