Year,2022,2021
Cash & Equivalents,0.03,0.56
Cash & Cash Equivalents,0.03,0.56
Cash Growth,-94.27%,-
Other Current Assets,0.12,0.37
Total Current Assets,0.15,0.93
Long-Term Investments,239.77,236.54
Total Long-Term Assets,239.77,236.54
Total Assets,239.92,237.47
Accounts Payable,1.6,0.21
Current Debt,0.21,0
Other Current Liabilities,0.31,0
Total Current Liabilities,2.11,0.21
Other Long-Term Liabilities,9.21,12.41
Total Long-Term Liabilities,9.21,12.41
Total Liabilities,11.32,12.62
Total Debt,0.21,0
Common Stock,0,0
Retained Earnings,-10.8,-11.69
Shareholders' Equity,-10.8,-11.69
Total Liabilities and Equity,0.52,0.93
Net Cash / Debt,-0.17,0.56
Net Cash Per Share,-0.01,0.03
Working Capital,-1.96,0.72
Book Value Per Share,-0.36,-0.65
