Year,2022,2020
Cash & Equivalents,11.93,0
Short-Term Investments,27.35,0
Cash & Cash Equivalents,39.28,0
Receivables,1.2,0
Other Current Assets,7.25,0
Total Current Assets,47.74,0
"Property, Plant & Equipment",196.87,0
Long-Term Investments,83.11,0
Other Long-Term Assets,90.75,0.17
Total Long-Term Assets,370.73,0.17
Total Assets,418.46,0.17
Accounts Payable,17.37,0
Current Debt,3.6,0
Other Current Liabilities,19.36,0.17
Total Current Liabilities,40.33,0.18
Long-Term Debt,16.72,0
Other Long-Term Liabilities,18.52,0
Total Long-Term Liabilities,35.25,0
Total Liabilities,75.57,0.18
Total Debt,20.32,0
Common Stock,454.1,0
Retained Earnings,-111.21,-0
Shareholders' Equity,342.89,-0
Total Liabilities and Equity,418.46,0.17
Net Cash / Debt,18.96,0
Net Cash Per Share,0.08,-
Working Capital,7.41,-0.18
Book Value Per Share,1.38,-
