Year,2022,2021
Cash & Equivalents,0.94,1.79
Cash & Cash Equivalents,0.94,1.79
Cash Growth,-47.63%,-
Other Current Assets,0.34,0.42
Total Current Assets,1.28,2.21
Long-Term Investments,215.52,212.41
Other Long-Term Assets,0,0.33
Total Long-Term Assets,215.52,212.74
Total Assets,216.8,214.95
Accounts Payable,0.98,1.25
Other Current Liabilities,0,-0.68
Total Current Liabilities,0.98,0.57
Long-Term Debt,0.27,0.06
Other Long-Term Liabilities,8.39,16.45
Total Long-Term Liabilities,8.65,16.51
Total Liabilities,9.63,17.08
Total Debt,0.27,0.06
Debt Growth,345.83%,-
Common Stock,0,0
Retained Earnings,-8.36,-14.53
Shareholders' Equity,-8.36,-14.53
Total Liabilities and Equity,1.28,2.54
Net Cash / Debt,0.67,1.73
Net Cash / Debt Growth,-61.29%,-
Net Cash Per Share,0.03,0.20
Working Capital,0.3,1.64
Book Value Per Share,-0.32,-1.68
