Year,2022,2021
Cash & Equivalents,0.04,0.45
Cash & Cash Equivalents,0.04,0.45
Cash Growth,-92.15%,-
Other Current Assets,0.29,0.57
Total Current Assets,0.33,1.01
Long-Term Investments,152.17,150
Other Long-Term Assets,0,0.33
Total Long-Term Assets,152.17,150.33
Total Assets,152.5,151.35
Accounts Payable,0.91,0.45
Other Current Liabilities,1.28,0.65
Total Current Liabilities,2.19,1.1
Other Long-Term Liabilities,5.58,11.45
Total Long-Term Liabilities,5.58,11.45
Total Liabilities,7.77,12.55
Common Stock,0,0
Retained Earnings,-6.54,-11.21
Shareholders' Equity,-6.54,-11.2
Total Liabilities and Equity,1.24,1.35
Net Cash / Debt,0.04,0.45
Net Cash / Debt Growth,-92.15%,-
Net Cash Per Share,0.00,0.04
Working Capital,-1.86,-0.09
Book Value Per Share,-0.35,-0.98
