Year,2022,2021,2020
Cash & Equivalents,0.02,0.63,7.65
Cash & Cash Equivalents,0.02,0.63,7.65
Cash Growth,-97.07%,-91.79%,-
Total Current Assets,0.02,0.63,7.65
Long-Term Investments,329.78,325.02,0
Other Long-Term Assets,0,0,0.44
Total Long-Term Assets,329.78,325.02,0.44
Total Assets,329.8,325.65,8.09
Accounts Payable,0,0,0
Current Debt,0,0,0.01
Other Current Liabilities,0.79,0.55,0.31
Total Current Liabilities,0.79,0.55,0.32
Long-Term Debt,0.16,0,0
Other Long-Term Liabilities,0,11.38,2.79
Total Long-Term Liabilities,0.16,11.38,2.79
Total Liabilities,0.95,11.93,3.11
Total Debt,0.16,0,0.01
Common Stock,0,0,4.99
Retained Earnings,-0.93,-11.28,-0.01
Shareholders' Equity,-0.93,-11.28,4.98
Total Liabilities and Equity,0.02,0.65,8.09
Net Cash / Debt,-0.14,0.63,7.64
Net Cash / Debt Growth,-,-91.78%,-
Net Cash Per Share,-0.00,0.02,1.02
Working Capital,-0.77,0.07,7.33
Book Value Per Share,-0.02,-0.28,0.66
