Year,2022,2021
Cash & Equivalents,0.78,1.4
Cash & Cash Equivalents,0.78,1.4
Cash Growth,-44.14%,-
Other Current Assets,0.18,0.38
Total Current Assets,0.96,1.78
Long-Term Investments,51.36,150
Total Long-Term Assets,51.36,150
Total Assets,52.32,151.78
Accounts Payable,10.54,0
Other Current Liabilities,0.82,0.29
Total Current Liabilities,11.36,0.29
Other Long-Term Liabilities,6.34,9.37
Total Long-Term Liabilities,6.34,9.37
Total Liabilities,17.7,9.66
Common Stock,0,0
Retained Earnings,-6.18,-7.88
Shareholders' Equity,-6.18,-7.88
Total Liabilities and Equity,11.52,1.78
Net Cash / Debt,0.78,1.4
Net Cash / Debt Growth,-44.14%,-
Net Cash Per Share,0.04,0.13
Working Capital,-10.4,1.48
Book Value Per Share,-0.32,-0.74
