Year,2022
Cash & Equivalents,0.25
Cash & Cash Equivalents,0.25
Other Current Assets,0.07
Total Current Assets,0.32
Long-Term Investments,148.74
Total Long-Term Assets,148.74
Total Assets,149.07
Accounts Payable,3.15
Total Current Liabilities,3.15
Other Long-Term Liabilities,5.03
Total Long-Term Liabilities,5.03
Total Liabilities,8.18
Common Stock,0
Retained Earnings,-4.99
Shareholders' Equity,-4.99
Total Liabilities and Equity,3.2
Net Cash / Debt,0.25
Net Cash Per Share,0.01
Working Capital,-2.83
Book Value Per Share,-0.28
