Year,2022,2021
Cash & Equivalents,0.46,0.88
Cash & Cash Equivalents,0.46,0.88
Cash Growth,-47.26%,-
Other Current Assets,0.51,0.56
Total Current Assets,0.98,1.44
Long-Term Investments,229.79,202
Other Long-Term Assets,0,0.51
Total Long-Term Assets,229.79,202.51
Total Assets,230.77,203.95
Accounts Payable,0.05,0.04
Other Current Liabilities,0.86,0.4
Total Current Liabilities,0.91,0.44
Other Long-Term Liabilities,7.88,7
Total Long-Term Liabilities,7.88,7
Total Liabilities,8.79,7.44
Common Stock,0,0
Retained Earnings,-7.71,-5.48
Shareholders' Equity,-7.71,-5.48
Total Liabilities and Equity,1.08,1.95
Net Cash / Debt,0.46,0.88
Net Cash / Debt Growth,-47.26%,-
Net Cash Per Share,0.02,0.15
Working Capital,0.06,1
Book Value Per Share,-0.28,-0.94
