Year,2022,2021
Cash & Equivalents,0.88,0.48
Cash & Cash Equivalents,0.88,0.48
Cash Growth,83.01%,-
Other Current Assets,0.04,0.1
Total Current Assets,0.92,0.58
Long-Term Investments,202.84,200.01
Total Long-Term Assets,202.84,200.01
Total Assets,203.76,200.59
Accounts Payable,6.94,3.12
Total Current Liabilities,6.94,3.12
Long-Term Debt,0.3,0
Other Long-Term Liabilities,5.57,23.54
Total Long-Term Liabilities,5.87,23.54
Total Liabilities,12.81,26.66
Total Debt,0.3,0
Common Stock,0,0
Retained Earnings,-11.89,-26.07
Shareholders' Equity,-11.89,-26.07
Total Liabilities and Equity,0.92,0.59
Net Cash / Debt,0.59,0.48
Net Cash / Debt Growth,21.70%,-
Net Cash Per Share,0.02,0.02
Working Capital,-6.02,-2.54
Book Value Per Share,-0.48,-1.22
