Year,2022,2021
Cash & Equivalents,0.14,0.64
Cash & Cash Equivalents,0.14,0.64
Cash Growth,-78.71%,-
Other Current Assets,0.31,0.36
Total Current Assets,0.44,1
Long-Term Investments,310.54,306.02
Other Long-Term Assets,0,0.28
Total Long-Term Assets,310.54,306.3
Total Assets,310.98,307.3
Current Debt,0.03,0
Other Current Liabilities,0.02,0.1
Total Current Liabilities,0.05,0.1
Long-Term Debt,6.22,6.22
Other Long-Term Liabilities,11.28,11.28
Total Long-Term Liabilities,17.5,17.5
Total Liabilities,17.55,17.6
Total Debt,6.25,6.22
Debt Growth,0.47%,-
Common Stock,0,0
Retained Earnings,-17.11,-16.31
Shareholders' Equity,-17.11,-16.31
Total Liabilities and Equity,0.44,1.3
Net Cash / Debt,-6.11,-5.58
Net Cash Per Share,-0.16,-0.35
Working Capital,0.39,0.89
Book Value Per Share,-0.45,-1.02
