Year,2022,2021
Cash & Equivalents,0.03,0.3
Cash & Cash Equivalents,0.03,0.3
Cash Growth,-88.75%,-
Receivables,0.26,0.28
Other Current Assets,0.35,0.43
Total Current Assets,0.64,1.01
Long-Term Investments,239.43,236.9
Other Long-Term Assets,0,0.35
Total Long-Term Assets,239.43,237.25
Total Assets,240.07,238.26
Accounts Payable,0.13,0.01
Current Debt,0.12,0.12
Other Current Liabilities,0.58,0.12
Total Current Liabilities,0.83,0.25
Other Long-Term Liabilities,8.05,8.05
Total Long-Term Liabilities,8.05,8.05
Total Liabilities,8.88,8.3
Total Debt,0.12,0.12
Common Stock,0,0
Retained Earnings,-8.24,-6.94
Shareholders' Equity,-8.24,-6.94
Total Liabilities and Equity,0.64,1.36
Net Cash / Debt,-0.08,0.19
Net Cash Per Share,-0.00,0.02
Working Capital,-0.19,0.77
Book Value Per Share,-0.32,-0.69
