Year,2022,2021
Cash & Equivalents,0.09,0.11
Cash & Cash Equivalents,0.09,0.11
Cash Growth,-19.42%,-
Other Current Assets,0.04,0.34
Total Current Assets,0.13,0.45
Long-Term Investments,323.91,319.23
Other Long-Term Assets,0,0.05
Total Long-Term Assets,323.91,319.28
Total Assets,324.04,319.73
Accounts Payable,2.88,1.17
Current Debt,1,0
Total Current Liabilities,3.88,1.17
Other Long-Term Liabilities,11.55,20.53
Total Long-Term Liabilities,11.55,20.53
Total Liabilities,15.43,21.7
Total Debt,1,0
Common Stock,0,0
Retained Earnings,-15.3,-21.18
Shareholders' Equity,-15.3,-21.18
Total Liabilities and Equity,0.13,0.52
Net Cash / Debt,-0.91,0.11
Net Cash Per Share,-0.02,0.00
Working Capital,-3.75,-0.72
Book Value Per Share,-0.38,-0.63
