Year,2022
Cash & Equivalents,0.29
Cash & Cash Equivalents,0.29
Other Current Assets,0.47
Total Current Assets,0.76
Long-Term Investments,225.08
Other Long-Term Assets,0.02
Total Long-Term Assets,225.11
Total Assets,225.87
Accounts Payable,0.11
Other Current Liabilities,0.46
Total Current Liabilities,0.58
Other Long-Term Liabilities,8.48
Total Long-Term Liabilities,8.48
Total Liabilities,9.06
Common Stock,0
Retained Earnings,-8.27
Shareholders' Equity,-8.27
Total Liabilities and Equity,0.78
Net Cash / Debt,0.29
Net Cash Per Share,0.01
Working Capital,0.19
Book Value Per Share,-0.30
