Year,2022,2021
Cash & Equivalents,1.43,0.04
Cash & Cash Equivalents,1.43,0.04
Cash Growth,3288.64%,-
Other Current Assets,0.06,2.16
Total Current Assets,1.49,2.2
Long-Term Investments,1.67,0
Total Long-Term Assets,1.67,0
Total Assets,3.16,2.2
Accounts Payable,0.01,0.03
Current Debt,0,0.1
Other Current Liabilities,0.66,0.09
Total Current Liabilities,0.66,0.21
Other Long-Term Liabilities,0.45,0
Total Long-Term Liabilities,0.45,0
Total Liabilities,1.12,0.21
Total Debt,0,0.1
Common Stock,0,2
Retained Earnings,0.24,-0.01
Shareholders' Equity,0.24,1.99
Total Liabilities and Equity,1.35,2.2
Net Cash / Debt,1.43,-0.05
Net Cash Per Share,0.09,-0.02
Working Capital,0.83,1.99
Book Value Per Share,0.01,0.64
