Year,2022
Cash & Equivalents,0.59
Cash & Cash Equivalents,0.59
Other Current Assets,0.28
Total Current Assets,0.87
Long-Term Investments,237.5
Total Long-Term Assets,237.5
Total Assets,238.37
Accounts Payable,0.34
Other Current Liabilities,0.02
Total Current Liabilities,0.36
Other Long-Term Liabilities,9.1
Total Long-Term Liabilities,9.1
Total Liabilities,9.46
Common Stock,0
Retained Earnings,-8.6
Shareholders' Equity,-8.6
Total Liabilities and Equity,0.87
Net Cash / Debt,0.59
Net Cash Per Share,0.02
Working Capital,0.51
Book Value Per Share,-0.30
