Year,2022,2021
Cash & Equivalents,0.16,0.95
Cash & Cash Equivalents,0.16,0.95
Cash Growth,-83.12%,-
Other Current Assets,0.11,0.45
Total Current Assets,0.27,1.4
Long-Term Investments,208.24,205.28
Total Long-Term Assets,208.24,205.28
Total Assets,208.51,206.69
Accounts Payable,6.21,0.4
Total Current Liabilities,6.21,0.4
Other Long-Term Liabilities,2.71,16.55
Total Long-Term Liabilities,2.71,16.55
Total Liabilities,8.92,16.95
Common Stock,0,0
Retained Earnings,-7.91,-15.53
Shareholders' Equity,-7.91,-15.53
Total Liabilities and Equity,1.01,1.41
Net Cash / Debt,0.16,0.95
Net Cash / Debt Growth,-83.12%,-
Net Cash Per Share,0.01,0.10
Working Capital,-5.94,1.01
Book Value Per Share,-0.32,-1.64
