Year,2022,2021
Cash & Equivalents,0.08,0.44
Cash & Cash Equivalents,0.08,0.44
Cash Growth,-80.81%,-
Other Current Assets,0.05,0.2
Total Current Assets,0.13,0.63
Long-Term Investments,129.95,128.45
Other Long-Term Assets,0,0.05
Total Long-Term Assets,129.95,128.5
Total Assets,130.08,129.13
Accounts Payable,0,0
Current Debt,0.4,0
Other Current Liabilities,2.24,0.28
Total Current Liabilities,2.64,0.28
Other Long-Term Liabilities,0,0.12
Total Long-Term Liabilities,0,0.12
Total Liabilities,2.64,0.4
Total Debt,0.4,0
Common Stock,0,0.88
Retained Earnings,-2.51,-0.59
Shareholders' Equity,-2.51,0.29
Total Liabilities and Equity,0.13,0.69
Net Cash / Debt,-0.32,0.44
Net Cash Per Share,-0.02,0.03
Working Capital,-2.51,0.35
Book Value Per Share,-0.15,0.02
