Year,2022,2021
Cash & Equivalents,0.02,0.4
Cash & Cash Equivalents,0.02,0.4
Cash Growth,-94.68%,-
Other Current Assets,0.04,0.33
Total Current Assets,0.06,0.73
Long-Term Investments,420.09,414.02
Total Long-Term Assets,420.09,414.02
Total Assets,420.16,414.75
Accounts Payable,0.52,0.34
Current Debt,0.5,0
Other Current Liabilities,4.12,0.99
Total Current Liabilities,5.14,1.33
Other Long-Term Liabilities,7.35,31.84
Total Long-Term Liabilities,7.35,31.84
Total Liabilities,12.49,33.17
Total Debt,0.5,0
Common Stock,0,0
Retained Earnings,-12.32,-32.42
Shareholders' Equity,-12.32,-32.42
Total Liabilities and Equity,0.16,0.75
Net Cash / Debt,-0.48,0.4
Net Cash Per Share,-0.01,0.01
Working Capital,-5.08,-0.6
Book Value Per Share,-0.24,-0.69
