Year,2022
Cash & Equivalents,0.24
Cash & Cash Equivalents,0.24
Other Current Assets,0.57
Total Current Assets,0.8
Long-Term Investments,64.7
Total Long-Term Assets,64.7
Total Assets,65.51
Accounts Payable,0.17
Other Current Liabilities,0.52
Total Current Liabilities,0.69
Long-Term Debt,0.95
Other Long-Term Liabilities,4.69
Total Long-Term Liabilities,5.64
Total Liabilities,6.32
Total Debt,0.95
Common Stock,0
Retained Earnings,-5.18
Shareholders' Equity,-5.18
Total Liabilities and Equity,1.15
Net Cash / Debt,-0.71
Net Cash Per Share,-0.21
Working Capital,0.12
Book Value Per Share,-1.50
