Year,2022
Cash & Equivalents,0.27
Cash & Cash Equivalents,0.27
Other Current Assets,0.2
Total Current Assets,0.47
Long-Term Investments,350.17
Total Long-Term Assets,350.17
Total Assets,350.64
Accounts Payable,0.25
Other Current Liabilities,0
Total Current Liabilities,0.25
Other Long-Term Liabilities,14.43
Total Long-Term Liabilities,14.43
Total Liabilities,14.68
Common Stock,0
Retained Earnings,-14.21
Shareholders' Equity,-14.21
Total Liabilities and Equity,0.47
Net Cash / Debt,0.27
Net Cash Per Share,0.01
Working Capital,0.22
Book Value Per Share,-0.33
