Year,2022,2021
Cash & Equivalents,1.08,1.73
Cash & Cash Equivalents,1.08,1.73
Cash Growth,-37.87%,-
Other Current Assets,0.33,0.71
Total Current Assets,1.4,2.44
Long-Term Investments,237.95,234.63
Total Long-Term Assets,237.95,234.63
Total Assets,239.35,237.07
Accounts Payable,0,0
Other Current Liabilities,1.43,0.35
Total Current Liabilities,1.43,0.36
Other Long-Term Liabilities,8.05,8.05
Total Long-Term Liabilities,8.05,8.05
Total Liabilities,9.48,8.41
Common Stock,0,0
Retained Earnings,-8,-5.89
Shareholders' Equity,-8,-5.89
Total Liabilities and Equity,1.48,2.52
Net Cash / Debt,1.08,1.73
Net Cash / Debt Growth,-37.87%,-
Net Cash Per Share,0.04,0.24
Working Capital,-0.03,2.08
Book Value Per Share,-0.28,-0.81
