Year,2022,2021
Cash & Equivalents,1.17,1.03
Cash & Cash Equivalents,1.17,1.03
Cash Growth,13.70%,-
Other Current Assets,0.36,0.35
Total Current Assets,1.53,1.37
Long-Term Investments,232.06,230.02
Other Long-Term Assets,0,0.26
Total Long-Term Assets,232.06,230.28
Total Assets,233.59,231.65
Other Current Liabilities,0.82,0.59
Total Current Liabilities,0.82,0.59
Other Long-Term Liabilities,9.25,8.65
Total Long-Term Liabilities,9.25,8.65
Total Liabilities,10.07,9.24
Common Stock,0,0
Retained Earnings,-8.54,-7.59
Shareholders' Equity,-8.54,-7.59
Total Liabilities and Equity,1.53,1.65
Net Cash / Debt,1.17,1.03
Net Cash / Debt Growth,13.70%,-
Net Cash Per Share,0.04,0.09
Working Capital,0.71,0.78
Book Value Per Share,-0.30,-0.68
