Year,2022,2021
Cash & Equivalents,0.45,0.02
Cash & Cash Equivalents,0.45,0.02
Cash Growth,2210.27%,-
Other Current Assets,0.21,0
Total Current Assets,0.67,0.02
Long-Term Investments,178.49,0
Other Long-Term Assets,0,0.21
Total Long-Term Assets,178.49,0.21
Total Assets,179.15,0.23
Accounts Payable,0.06,0
Current Debt,0,0.13
Other Current Liabilities,0.9,0.09
Total Current Liabilities,0.96,0.21
Other Long-Term Liabilities,7.56,0
Total Long-Term Liabilities,7.56,0
Total Liabilities,8.52,0.21
Total Debt,0,0.13
Common Stock,0,0.03
Retained Earnings,-7.16,-0
Shareholders' Equity,-7.16,0.02
Total Liabilities and Equity,1.36,0.23
Net Cash / Debt,0.45,-0.11
Net Cash Per Share,0.02,-0.03
Working Capital,-0.29,-0.19
Book Value Per Share,-0.34,0.01
